,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
67,3106408,8627,1.13,43.72,95.13,51.51,40.17,99.82,85.39,679.33,9.8,12.59,27.27,6.27,3248.0,19.94,0.46,80.8,36243.16,23.58,3106408,3.537616199724193,10.796838938786593,40.967324744735734,23.59970847355898,21.098154380399134,3106408,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
68,3106507,9826,-1.85,31.61,99.44,53.46,39.51,96.53,53.43,184.07,9.4,30.18,25.69,5.39,5064.0,19.74,0.45,80.96,9551.5,16.74,3106507,4.492519852524106,7.037010777084515,2.5763967668746455,36.336323028927964,49.55686330119115,3106507,2.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
69,3106606,4451,-0.09,60.72,98.67,74.32,62.91,91.79,65.91,140.39,7.82,38.66,16.89,4.6,1920.0,21.71,0.54,79.42,11671.08,10.4,3106606,2.305175490779298,22.469883997620464,1.9129238548483047,24.685826888756694,48.62618976799524,3106606,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
70,3106655,4201,-0.33,56.86,99.57,83.41,17.96,98.71,82.69,134.83,9.52,30.4,29.1,5.26,1876.0,27.23,0.41,75.36,12734.93,8.6,3106655,3.6279618523252384,24.599351096254054,5.409169862026022,23.160620063579458,43.20289712581523,3106655,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
71,3106705,411846,0.69,99.27,82.27,98.37,91.12,99.92,99.47,720.12,9.49,7.04,45.19,7.59,202273.0,14.74,0.47,85.12,73624.78,1197.01,3106705,17.169987347024872,0.05468881265788867,43.92568309480973,31.89016639312703,6.959474352380483,3106705,2.0,1.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
72,3106804,3361,-1.0,39.52,95.37,53.49,25.41,99.22,78.9,167.78,10.06,20.88,19.71,3.52,2023.0,22.12,0.41,79.1,12668.63,11.85,3106804,3.477800760017317,23.817884458126894,1.7605464428303428,25.051710038962916,45.89446341815383,3106804,2.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0
73,3106903,13978,0.2,94.9,82.28,93.85,87.57,99.95,96.8,966.7,9.19,8.48,43.63,12.74,5835.0,16.12,0.53,83.94,18998.7,99.78,3106903,8.51341274958665,2.6209524907333694,10.430857789192713,53.7266443090822,24.708492880274054,3106903,2.0,0.0,4.0,17.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0
74,3107000,2383,-0.82,62.32,99.61,73.22,3.41,99.81,76.53,517.89,9.61,6.97,30.04,4.97,1157.0,15.43,0.41,84.53,25978.67,5.19,3107000,5.027993610322741,36.82439243784798,2.9311868980598335,26.738938258968037,28.47748879480141,3107000,2.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
75,3107109,39848,0.28,83.58,95.81,87.61,89.51,99.96,94.12,995.66,8.46,8.43,30.56,10.92,18833.0,15.63,0.47,84.36,26261.54,46.3,3107109,8.650134618109679,23.923007888148884,8.202824618582023,41.14137263237447,18.08275471163384,3107109,2.0,1.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0
76,3107208,5348,0.55,47.85,99.46,42.24,30.3,99.64,86.16,320.05,8.77,8.99,21.92,5.6,2696.0,16.32,0.42,83.77,15766.67,10.62,3107208,4.888994153650541,22.452973660263524,5.91989628650852,31.992869697460762,34.74526620211665,3107208,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
77,3107307,48032,0.28,78.45,91.93,83.42,79.83,99.47,85.4,446.67,9.78,20.13,39.17,8.5,22816.0,19.13,0.51,81.45,24252.97,14.98,3107307,13.32107495078692,7.997247984956957,25.99976821700112,33.233764580293226,19.44822588069378,3107307,2.0,0.0,4.0,18.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
78,3107406,51737,1.05,94.17,91.35,93.72,92.42,99.93,95.05,1224.8,9.14,2.96,40.0,13.59,24882.0,15.02,0.49,84.89,35269.0,42.63,3107406,11.28143163316605,11.347414910787522,16.57872571242095,47.61175814289872,13.180669600726752,3107406,2.0,0.0,4.0,20.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
79,3107505,6783,0.35,85.77,91.94,88.88,81.53,99.81,95.0,531.22,9.58,15.48,33.91,7.86,2937.0,19.04,0.46,81.52,19828.35,16.46,3107505,7.874058885219215,20.17077026625135,7.474916649709644,36.133329159296885,28.346142407688575,3107505,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0
80,3107604,4474,1.18,72.68,99.09,73.11,72.26,99.88,93.8,635.1,9.53,5.13,32.3,6.9,2164.0,14.88,0.42,85.01,45924.06,21.47,3107604,8.14957979765013,42.94988169060052,6.93027904699739,28.875142787206265,13.095116677545693,3107604,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
81,3107703,5631,0.21,45.82,97.82,54.26,52.03,99.95,87.28,308.68,9.31,15.74,27.1,6.16,2725.0,17.81,0.45,82.53,25935.64,28.79,3107703,13.340277171404693,6.671074132747888,3.051130764529046,56.21452717452319,20.72299075679519,3107703,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
82,3107802,14536,-0.46,65.24,93.17,67.43,62.03,99.84,72.37,225.21,8.98,27.07,21.76,5.14,5893.0,21.6,0.49,79.5,11568.99,24.54,3107802,4.735636482632883,18.6778317984199,4.601818521808236,33.70050488523211,38.283623953999346,3107802,2.0,1.0,4.0,11.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0
83,3107901,12649,1.6,54.31,97.23,57.58,59.75,99.84,94.75,351.96,8.72,18.46,22.79,6.22,5601.0,19.2,0.46,81.4,15221.01,55.03,3107901,6.082430475810075,22.11855309800789,4.969668979979031,34.000698986469615,32.82802436467123,3107901,1.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0
84,3108008,17151,-0.04,82.32,97.77,89.52,85.32,99.89,95.11,568.14,9.59,9.78,33.16,7.63,8098.0,20.65,0.49,80.25,25271.28,24.33,3108008,9.898040343490354,19.123389608113634,8.032075276693075,45.04760963246891,17.89888513923402,3108008,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
85,3108107,7434,0.72,48.87,97.18,67.03,45.51,99.84,83.2,538.41,8.24,14.37,19.49,5.37,2971.0,17.81,0.49,82.53,19772.69,24.63,3108107,6.914571677418402,19.173764780561257,13.10432382161468,34.98103069042382,25.826309029981843,3108107,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
86,3108206,5528,-0.49,70.54,99.24,71.06,68.48,99.24,76.6,403.92,9.46,14.32,36.48,8.74,2603.0,22.17,0.47,79.07,84995.13,2.99,3108206,3.427588567292831,67.17707354611429,3.840259505274471,18.1555592857501,7.39951909556831,3108206,2.0,0.0,3.0,12.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
87,3108255,10204,0.42,22.84,99.54,51.23,0.49,81.98,37.55,93.24,8.67,56.14,16.88,6.5,3778.0,24.61,0.57,77.25,8784.49,2.59,3108255,3.9232375617335875,11.942913132552777,2.471322954502717,23.885826265105553,57.77768980294737,3108255,2.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
88,3108305,17404,0.14,80.14,96.32,77.77,81.93,99.92,95.17,481.65,9.57,6.2,34.07,9.91,8968.0,14.6,0.46,85.25,18923.96,57.8,3108305,9.420991556960507,6.87020660771211,15.350326117402266,43.55674709562109,24.801995385005267,3108305,1.0,0.0,3.0,18.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
89,3108404,14828,-0.05,76.18,96.02,77.79,74.22,99.95,95.08,768.39,9.76,6.41,24.14,7.07,8011.0,14.36,0.47,85.47,21834.65,44.38,3108404,8.702895749341875,27.66640280309027,6.455759896418205,35.60256009032725,21.57207464271031,3108404,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
90,3108503,5790,-0.96,53.41,99.14,62.56,26.27,93.53,57.96,161.96,8.78,39.74,21.52,4.11,2776.0,23.81,0.46,77.83,12103.05,3.69,3108503,3.700183491082861,15.076630628489962,16.305624859741528,21.32324792417462,43.59431309651103,3108503,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
91,3108552,15020,0.45,86.97,98.67,88.49,41.79,99.79,90.39,445.05,8.09,13.4,28.87,4.86,6876.0,16.32,0.44,83.77,24489.37,5.98,3108552,7.517315313362001,36.8228959635746,4.961033016538383,31.404859128633206,19.293896577891807,3108552,2.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
92,3108602,32025,0.21,66.24,97.14,59.3,54.54,97.29,68.25,349.88,9.53,31.11,31.71,9.07,14255.0,20.1,0.54,80.68,11627.4,22.88,3108602,6.055772670066901,4.908789825793204,6.441279724448566,40.01669205802477,42.577465721666556,3108602,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
93,3108701,4260,-0.7,47.94,98.35,56.61,50.43,99.82,77.6,219.4,9.65,34.92,24.11,7.07,1763.0,21.55,0.44,79.54,11758.46,19.07,3108701,4.355212663895107,14.302846178445794,3.501758874320435,30.136712503997444,47.703469779341226,3108701,2.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
94,3108800,4441,-1.03,31.67,97.69,42.33,38.4,99.69,49.31,234.75,9.1,24.0,19.23,6.27,2184.0,21.43,0.55,79.64,44982.9,11.74,3108800,1.1615137692177733,7.898293630680858,68.94511084830395,8.124026205627828,13.8715248446622,3108800,2.0,0.0,3.0,8.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
95,3108909,14246,-0.24,53.82,97.1,64.8,59.36,99.89,97.28,545.03,9.12,12.16,29.82,8.26,7213.0,17.03,0.54,83.17,13786.69,38.74,3108909,8.741011553688292,14.805183000727155,7.0327017855700085,37.20964288599822,32.21196574291024,3108909,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
96,3109006,38915,1.14,84.31,90.21,78.82,52.34,99.91,98.29,2086.77,9.63,5.83,39.11,13.01,17934.0,15.46,0.57,84.51,112233.99,60.86,3109006,8.048843033139038,0.6709711568025344,62.17281183012615,22.39195422727829,6.715419752653981,3109006,2.0,1.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
97,3109105,10911,0.01,52.09,98.81,52.1,51.62,99.83,94.52,518.23,9.27,11.87,18.82,7.25,6100.0,16.26,0.44,83.82,21921.18,30.64,3109105,10.778107319991028,20.776944229826615,3.6666417433060006,43.44432536616571,21.33439673005508,3109105,1.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
98,3109204,9150,-0.98,75.47,97.02,83.36,71.91,98.95,81.05,342.54,7.8,20.62,37.29,9.16,4955.0,22.14,0.49,79.09,17474.86,5.72,3109204,4.736478074422465,31.361460782957533,3.767602711301701,30.811453866371558,29.323004564946743,3109204,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
99,3109253,4041,0.3,38.35,97.22,47.43,57.51,99.72,83.24,215.28,10.13,23.44,18.44,3.3,1477.0,21.6,0.44,79.5,11937.36,25.02,3109253,2.979519744312208,21.38231212414315,5.2336094873627985,23.886622650237605,46.517935993944235,3109253,2.0,0.0,4.0,8.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
100,3109303,24030,0.46,70.81,98.74,73.0,39.36,99.63,79.65,582.65,9.2,22.98,33.14,8.1,11174.0,19.9,0.57,80.84,46229.61,4.6,3109303,4.663256057696851,53.72207402825565,5.97191616946517,24.33413658758693,11.3086171569954,3109303,2.0,0.0,4.0,15.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
101,3109402,23910,-0.98,87.77,98.89,89.65,5.42,99.38,89.38,246.67,9.25,18.93,25.99,3.89,12608.0,25.73,0.41,76.43,26118.73,3.31,3109402,5.543178514664529,47.13909227989622,3.387309306780052,24.301278306820805,19.629277437409154,3109402,2.0,1.0,4.0,14.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
102,3109451,6627,0.22,82.09,99.58,80.51,0.96,99.65,87.28,464.72,8.87,17.77,23.24,5.51,3075.0,23.16,0.47,78.32,67955.62,6.41,3109451,2.33101795604414,47.18007155605085,27.294569616328857,13.104853913378637,10.089486958197524,3109451,2.0,0.0,4.0,11.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
103,3109501,11410,-1.59,55.18,97.36,64.1,64.0,99.98,96.29,753.19,8.0,9.08,22.49,6.0,7649.0,16.41,0.43,83.69,20665.25,30.99,3109501,5.132322249461049,35.362721468283574,7.419466860127286,29.494607056040543,22.590882366087545,3109501,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
104,3109600,3693,0.09,96.55,96.37,93.68,85.91,99.93,97.46,512.46,9.81,3.19,47.78,9.53,1928.0,17.8,0.43,82.54,14487.2,60.17,3109600,7.134042881382076,4.727749498688879,6.8139750115687185,39.80795927811199,41.51820144994601,3109600,2.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
105,3109709,11883,0.62,64.02,95.25,69.33,68.52,99.91,94.31,587.21,10.02,11.66,35.12,8.29,5433.0,19.2,0.45,81.4,46258.02,39.06,3109709,11.46181907565795,8.623505378867021,47.13980585055372,21.965926083175518,10.8089436117458,3109709,1.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
106,3109808,2315,-0.66,88.82,98.73,87.77,91.81,99.65,91.23,652.17,10.01,2.63,40.82,13.55,1270.0,16.07,0.35,83.99,99124.77,11.4,3109808,12.643025899510048,25.073900578223345,2.8184215504100227,48.04928436052355,11.415367611333028,3109808,1.0,0.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
107,3109907,11435,0.94,82.1,99.57,78.75,70.25,99.5,78.54,503.53,10.09,6.84,33.88,7.5,5282.0,16.59,0.42,83.55,26561.99,73.28,3109907,9.126953917986196,10.869620381648398,28.359089524969548,32.826139362565975,18.818196812829882,3109907,2.0,1.0,4.0,17.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
108,3110004,38776,-0.41,86.96,94.96,90.62,81.98,99.81,92.58,822.4,8.9,9.92,49.51,9.88,19113.0,16.75,0.46,83.41,23695.84,71.47,3110004,8.231823602849653,2.6649909111037102,26.818942115731325,42.54217452541449,19.742068844900825,3110004,2.0,1.0,4.0,18.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
109,3110103,5304,0.55,52.7,92.33,50.96,47.28,100.0,89.15,232.8,7.56,13.88,22.37,5.57,2541.0,17.86,0.42,82.48,15876.73,49.82,3110103,4.7159808698790835,31.58838657282079,3.4560548637430064,27.87854177946219,32.36103591409493,3110103,2.0,1.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
110,3110202,4088,0.08,51.79,97.63,62.01,50.56,100.0,92.95,401.64,9.7,22.69,23.09,6.9,1742.0,21.1,0.43,79.89,24569.91,49.23,3110202,9.214866267300993,17.707380729750003,19.707976695677193,28.559098241900514,24.8106780653713,3110202,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
111,3110301,14217,0.35,56.77,98.64,58.44,48.24,99.86,86.67,641.73,8.36,7.58,20.88,6.4,7407.0,13.92,0.49,85.85,23127.61,19.98,3110301,7.533250607854577,20.745832383174942,15.572627146000597,35.85290659622168,20.295383266748207,3110301,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
112,3110400,2838,-0.88,46.23,96.57,63.14,58.67,99.71,74.1,306.16,9.91,20.08,33.18,6.27,1492.0,17.16,0.46,83.07,24964.43,12.73,3110400,2.677991929339391,47.876513248864185,3.665660185681632,20.16536388520473,25.61447075091007,3110400,2.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
113,3110509,26097,1.8,73.38,95.98,70.34,67.17,99.87,97.89,724.99,8.25,7.9,24.58,7.21,11530.0,17.44,0.5,82.83,45365.42,49.36,3110509,16.3102184732419,1.8892881772827004,31.663120864563147,38.41219419350083,11.725178291411417,3110509,2.0,0.0,4.0,21.0,1.0,1.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
114,3110608,29536,0.91,84.41,92.9,84.97,83.01,99.89,98.97,823.32,10.12,4.57,40.62,9.53,14478.0,13.94,0.46,85.83,62049.99,120.77,3110608,19.28157455651146,2.025224591698964,38.815062718447955,32.05552390258126,7.822560632120915,3110608,2.0,0.0,4.0,19.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
115,3110707,12313,-0.19,82.98,97.45,87.8,70.2,99.83,92.06,641.24,9.44,11.54,33.67,8.55,6489.0,15.52,0.5,84.45,28950.98,49.98,3110707,3.9429760935334435,47.916206028118275,3.41285976994138,28.48849437256985,16.239463735837052,3110707,1.0,0.0,4.0,16.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
116,3110806,2923,-1.64,74.38,98.9,84.9,87.2,99.91,85.36,334.83,8.37,21.86,28.01,8.64,1497.0,18.1,0.44,82.29,14298.98,6.61,3110806,4.760212479425407,13.05925482567709,3.478976507556487,35.41448451294329,43.28707167439772,3110806,1.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
117,3110905,15935,0.27,86.35,98.3,82.55,86.41,99.93,93.25,635.64,8.76,6.55,33.13,10.32,8252.0,16.22,0.5,83.86,26097.7,47.48,3110905,9.497882362569536,20.24202220166092,9.441502965601748,42.53348095035658,18.28511151981122,3110905,2.0,0.0,4.0,18.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
118,3111002,20696,0.0,52.98,96.8,60.89,60.94,99.95,86.73,635.2,8.32,7.91,22.55,6.28,12013.0,16.8,0.52,83.36,23104.32,35.82,3111002,6.82309741936545,29.787496504876724,5.03174394315696,37.513363706639915,20.844298425960954,3111002,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
119,3111101,18011,-0.58,74.69,99.26,77.22,79.14,99.82,84.81,948.16,8.01,7.1,28.78,9.55,9578.0,14.36,0.47,85.46,27169.11,4.93,3111101,6.737091912956333,32.89433977728684,5.815577999903136,36.563257915854805,17.989918671321117,3111101,2.0,0.0,4.0,17.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
120,3111150,3714,0.07,42.1,99.61,45.22,0.31,95.53,58.31,120.5,10.23,38.16,22.9,3.69,1702.0,21.71,0.48,79.42,10616.58,7.34,3111150,2.997885003197088,13.535979538635582,2.9462397324283116,24.366730608430476,56.153165117308546,3111150,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
121,3111200,52277,0.12,94.34,95.45,95.0,95.42,99.92,98.41,717.09,9.23,6.73,29.78,9.58,26530.0,14.31,0.47,85.51,22905.64,98.97,3111200,10.15685571893075,6.722950362632939,13.826892283514924,48.11749837504128,21.175803259880112,3111200,2.0,0.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
122,3111309,11377,-0.07,87.65,97.5,84.66,85.4,99.58,89.67,459.51,9.38,8.82,30.97,9.87,5898.0,18.54,0.42,81.93,19843.07,41.31,3111309,5.8265406780541,29.71894847965665,4.297111607220117,33.93515393800945,26.222677950262185,3111309,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
123,3111408,8466,1.76,75.81,99.84,82.72,83.31,99.97,89.68,786.83,8.9,7.87,29.2,8.54,3634.0,14.58,0.52,85.4,84803.44,6.7,3111408,7.8837316273436615,44.47234307722388,17.864924666658226,22.392802434073655,7.386198194700573,3111408,2.0,1.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
124,3111507,12979,-0.75,90.9,99.42,90.17,90.38,99.94,94.25,690.8,9.31,4.67,26.72,8.44,7618.0,15.08,0.4,84.84,27730.44,18.26,3111507,7.107067692718623,37.246883390208296,3.661181801854078,33.82724748207402,18.15761963314498,3111507,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
125,3111606,26105,-0.46,69.41,98.93,73.47,75.6,99.86,82.34,633.23,8.68,9.73,26.72,8.23,14565.0,19.17,0.44,81.42,24372.14,33.92,3111606,5.239940387481371,38.61443474558229,4.683840749414521,32.96373571783408,18.498048399687743,3111606,2.0,0.0,4.0,18.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
126,3111705,4715,0.16,40.17,96.01,45.16,36.52,100.0,91.37,283.13,10.35,24.03,22.31,4.83,2294.0,21.87,0.5,79.3,17088.06,26.96,3111705,3.284275755228505,39.52362509682417,2.88277820810741,20.344694035631296,33.96462690420862,3111705,1.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
127,3111804,10608,-0.62,89.57,99.95,88.82,91.72,99.95,94.92,786.51,9.62,4.83,30.8,7.3,6064.0,13.96,0.5,85.82,55343.4,12.57,3111804,11.412629864958141,29.980295334005884,26.030955204332667,23.698548108293068,8.87742399839531,3111804,1.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
128,3111903,5272,-0.49,72.79,98.35,82.54,76.67,99.95,96.19,309.44,10.0,11.39,25.51,9.29,2709.0,19.2,0.43,81.4,14348.74,24.78,3111903,5.223489480645886,20.624422870548305,5.018842496693204,32.258104769273004,36.8751403828396,3111903,1.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
129,3112000,14001,-0.35,69.93,99.3,78.22,76.23,99.89,82.97,421.01,8.85,7.86,26.87,7.38,7892.0,18.17,0.48,82.23,24926.08,19.43,3112000,6.841726638088747,29.97771784377703,10.497670746789026,33.29282848667247,19.39005628467273,3112000,2.0,1.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
130,3112059,3974,-0.45,59.09,98.56,55.08,49.1,98.77,67.27,165.32,8.98,22.78,26.37,5.45,1825.0,19.79,0.42,80.93,12406.75,28.01,3112059,3.2962773735487394,17.843237434153732,10.561829425133453,23.602473529359948,44.69618223780413,3112059,2.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
131,3112109,5048,-0.26,38.51,92.01,44.17,39.9,100.0,86.02,352.29,7.47,19.79,17.88,4.38,2526.0,17.56,0.43,82.73,17866.83,38.62,3112109,5.590838318446284,32.600590018847825,3.583135294599689,30.852044579201838,27.37441612718184,3112109,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
132,3112208,4362,-0.72,44.84,97.78,66.41,36.71,99.88,81.34,291.37,9.04,24.64,22.72,5.44,2158.0,21.95,0.44,79.23,13534.64,39.27,3112208,4.9955182790191435,15.913310711313144,3.2620526282092324,34.094692361866954,41.734426019591524,3112208,1.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0
133,3112307,39626,1.17,71.12,98.92,82.99,76.44,98.75,84.35,523.34,9.43,23.17,25.82,6.05,17430.0,18.91,0.52,81.62,23174.33,41.05,3112307,8.714471833642433,20.050379308675172,10.466487174896375,40.7776250108382,19.991036671947825,3112307,2.0,0.0,4.0,18.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
134,3112406,6562,-0.64,83.5,99.83,87.75,86.2,100.0,95.68,414.1,9.44,6.67,22.31,7.05,3577.0,16.31,0.42,83.78,30215.68,22.02,3112406,5.468448475492088,43.82526051717483,7.401582400617522,25.766595908915473,17.538112697800077,3112406,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
